Address,Area,Frontage,Access Road,House direction,Balcony direction,Floors,Bedrooms,Bathrooms,Legal status,Furniture state,Price,Province,Project,Total Rooms
"Đường Hữu Hưng, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội.",64.5,3.1,4.0,Không xác định,Không xác định,4.0,2.0,3.0,Have certificate,Full,7.2,Hà Nội,No,5.0
"Đường Đại Mỗ, Phường Đại Mỗ, Nam Từ Liêm, Hà Nội.",33.0,5.3,4.0,Không xác định,Không xác định,4.0,3.0,4.0,Unknown,Empty,7.1,Hà Nội,No,7.0
"Đường Phạm Đức Sơn, Phường 16, Quận 8, Hồ Chí Minh",60.0,6.0,6.0,Không xác định,Không xác định,3.0,3.0,3.0,Sale contract,Empty,3.1,Hồ Chí Minh,No,6.0
"Đường Tuy Lý Vương, Phường 12, Quận 8, Hồ Chí Minh",66.0,4.5,15.0,Không xác định,Không xác định,4.0,4.0,5.0,Unknown,Empty,7.98,Hồ Chí Minh,No,9.0
"Đường 27, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",70.0,4.7,11.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Basic,8.7,Hồ Chí Minh,No,4.0
"Dự án Cara River Park, Đường Vũ Đình Liệu, Phường Hưng Thạnh, Cái Răng, Cần Thơ",58.0,14.0,14.0,Đông,Không xác định,2.0,2.0,1.0,Sale contract,Full,4.65,Cần Thơ,Yes,3.0
"Phường 1, Bình Thạnh, Hồ Chí Minh",43.0,0.0,5.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Full,6.6,Hồ Chí Minh,No,4.0
"Phường Trương Định, Hai Bà Trưng, Hà Nội",40.0,0.0,0.0,Tây - Bắc,Không xác định,5.0,5.0,4.0,Have certificate,Full,4.5,Hà Nội,No,9.0
"Đường  Lý Thường Kiệt, Phường 9, Tân Bình, Hồ Chí Minh",45.0,4.0,8.0,Không xác định,Không xác định,5.0,3.0,5.0,Have certificate,Full,8.45,Hồ Chí Minh,No,8.0
"125, Đường Nguyễn Công Hoan, Phường 7, Phú Nhuận, Hồ Chí Minh",79.0,3.5,2.5,Tây,Tây,2.0,4.0,2.0,Have certificate,Basic,9.5,Hồ Chí Minh,No,6.0
"Đường Giáp Hải, Xã Tân An Hội, Củ Chi, Hồ Chí Minh",97.9,5.0,0.0,Không xác định,Không xác định,2.0,3.0,2.0,Unknown,Empty,8.3,Hồ Chí Minh,No,5.0
"Đường Phùng Văn Cung, Phường 4, Phú Nhuận, Hồ Chí Minh",22.0,3.1,7.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,7.2,Hồ Chí Minh,No,7.0
"Phố Yên Duyên, Phường Yên Sở, Hoàng Mai, Hà Nội",35.0,4.0,15.0,Không xác định,Không xác định,5.0,5.0,5.0,Have certificate,Empty,4.35,Hà Nội,No,10.0
"Đường Khuyến Lương, Phường Trần Phú, Hoàng Mai, Hà Nội",142.0,7.1,10.0,Không xác định,Không xác định,1.0,1.0,1.0,Have certificate,Empty,8.6,Hà Nội,No,2.0
"Đường Tây Trà, Phường Trần Phú, Hoàng Mai, Hà Nội",38.0,3.7,15.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Empty,6.4,Hà Nội,No,6.0
"Đường Tam Trinh, Phường Yên Sở, Hoàng Mai, Hà Nội",80.0,5.2,5.0,Không xác định,Không xác định,1.0,1.0,1.0,Have certificate,Empty,5.6,Hà Nội,No,2.0
"Đường số 14 Lê Văn Quới, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",156.0,6.0,8.0,Không xác định,Không xác định,1.0,4.0,2.0,Have certificate,Full,9.9,Hồ Chí Minh,No,6.0
"Hẻm 220, Đường Trần Hưng Đạo, Thị trấn Long Hải, Long Điền, Bà Rịa Vũng Tàu",150.0,5.0,7.0,Đông - Bắc,Tây - Nam,1.0,4.0,4.0,Have certificate,Full,3.2,Bà Rịa Vũng Tàu,No,8.0
"Đường Số 21, Phường 8, Gò Vấp, Hồ Chí Minh",36.0,0.0,3.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Empty,4.45,Hồ Chí Minh,No,4.0
"Đường Mã Lò, Phường Bình Trị Đông A, Bình Tân, Hồ Chí Minh",83.0,6.0,0.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Empty,6.3,Hồ Chí Minh,No,4.0
"Đường Bùi Quốc Khánh, Phường Chánh Nghĩa, Thủ Dầu Một, Bình Dương",72.0,3.3,8.0,Tây - Nam,Tây - Nam,2.0,3.0,2.0,Have certificate,Empty,5.0,Bình Dương,No,5.0
"Hẻm 1/, Đường Số 6, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",72.0,4.0,10.0,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Empty,6.95,Hồ Chí Minh,No,8.0
"Đường Tố Hữu, Phường Uyên Hưng, Tân Uyên, Bình Dương",72.0,3.6,0.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Basic,1.9,Bình Dương,No,5.0
"Đường Thống Nhất, Phường 16, Gò Vấp, Hồ Chí Minh",30.0,3.0,4.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Full,4.6,Hồ Chí Minh,No,7.0
"Phường Phước Long B, Quận 9, Hồ Chí Minh",101.0,5.0,0.0,Không xác định,Không xác định,1.0,2.0,1.0,Have certificate,Basic,5.3,Hồ Chí Minh,No,3.0
"Đường Linh Đường, Phường Hoàng Liệt, Hoàng Mai, Hà Nội",60.0,5.0,3.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Full,5.9,Hà Nội,No,8.0
"Dự án KĐT Cát Tường Phú Hưng, Đường Quốc lộ 14, Xã Tiến Hưng, Đồng Xoài, Bình Phước",130.0,5.0,72.0,Bắc,Bắc,3.0,4.0,4.0,Have certificate,Empty,3.1,Bình Phước,Yes,8.0
"Phố Láng Hạ, Phường Láng Hạ, Đống Đa, Hà Nội",42.0,0.0,0.0,Không xác định,Không xác định,5.0,6.0,5.0,Have certificate,Basic,6.9,Hà Nội,No,11.0
"HXH 440, Đường Thống Nhất, Phường 16, Gò Vấp, Hồ Chí Minh",56.0,0.0,0.0,Không xác định,Không xác định,4.0,5.0,5.0,Unknown,Empty,7.8,Hồ Chí Minh,No,10.0
"Dự án KĐT Linh Đàm, Phường Đại Kim, Hoàng Mai, Hà Nội",44.0,4.0,3.0,Không xác định,Không xác định,5.0,4.0,4.0,Have certificate,Full,5.4,Hà Nội,Yes,8.0
"Đường Hoàng Đạo Thành, Phường Kim Giang, Thanh Xuân, Hà Nội",50.0,5.0,2.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Full,6.5,Hà Nội,No,7.0
"Dự án Waterpoint, Đường Tỉnh lộ 824, Xã An Thạnh, Bến Lức, Long An",90.0,6.0,16.0,Bắc,Bắc,2.0,4.0,3.0,Unknown,Empty,4.85,Long An,Yes,7.0
"Phố Vũ Tông Phan, Phường Khương Đình, Thanh Xuân, Hà Nội",50.0,4.0,4.0,Không xác định,Không xác định,5.0,4.0,4.0,Have certificate,Empty,7.59,Hà Nội,No,8.0
"Phố Vũ Tông Phan, Phường Khương Đình, Thanh Xuân, Hà Nội",44.0,4.0,2.0,Không xác định,Không xác định,5.0,5.0,4.0,Have certificate,Basic,5.6,Hà Nội,No,9.0
"Đường 19/5, Phường Văn Quán, Hà Đông, Hà Nội",30.0,0.0,0.0,Không xác định,Không xác định,4.0,3.0,3.0,Have certificate,Full,4.15,Hà Nội,No,6.0
"Đường Bùi Đình Túy, Phường 24, Bình Thạnh, Hồ Chí Minh",38.0,3.0,4.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Basic,4.65,Hồ Chí Minh,No,4.0
"Dự án Belhomes Hải Phòng, Thủy Nguyên, Hải Phòng",80.0,5.0,12.0,Tây - Bắc,Tây - Bắc,3.0,3.0,3.0,Have certificate,Empty,4.5,Hải Phòng,Yes,6.0
"Dự án The Empire - Vinhomes Ocean Park 2, Xã Long Hưng, Văn Giang, Hưng Yên",62.5,5.0,13.0,Không xác định,Không xác định,5.0,6.0,5.0,Have certificate,Empty,7.4,Hưng Yên,Yes,11.0
"1/, Đường Đinh Tiên Hoàng, Phường 1, Bình Thạnh, Hồ Chí Minh",52.0,4.0,5.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Full,6.6,Hồ Chí Minh,No,4.0
"Đường Huỳnh Thị Hiếu, Phường Tân An, Thủ Dầu Một, Bình Dương",97.9,4.5,6.0,Đông - Nam,Không xác định,1.0,3.0,2.0,Unknown,Empty,2.3,Bình Dương,No,5.0
"Dự án Mekong Centre Sóc Trăng, Đường Số 8, Phường 4, Sóc Trăng, Sóc Trăng",168.0,8.4,15.0,Không xác định,Không xác định,1.0,5.0,3.0,Have certificate,Full,3.7,Sóc Trăng,Yes,8.0
"Dự án Phương Trường An 6, Đường ĐT 741, Xã Phước Hòa, Phú Giáo, Bình Dương",100.0,5.0,48.0,Không xác định,Không xác định,3.0,4.0,3.0,Have certificate,Full,4.8,Bình Dương,Yes,7.0
"Hẻm 386, Đường Lê Văn Quới, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",52.0,0.0,8.0,Không xác định,Không xác định,4.0,4.0,4.0,Unknown,Empty,7.9,Hồ Chí Minh,No,8.0
"Tổ 08, Phố Hoàng Ngọc Phách, Phường  Kênh Dương, Lê Chân, Hải Phòng",67.5,4.5,6.0,Không xác định,Không xác định,5.0,4.0,5.0,Unknown,Empty,5.2,Hải Phòng,No,9.0
"Đường Nguyễn Ảnh Thủ, Phường Trung Mỹ Tây, Quận 12, Hồ Chí Minh",110.0,0.0,0.0,Đông - Bắc,Không xác định,3.0,7.0,6.0,Have certificate,Empty,7.9,Hồ Chí Minh,No,13.0
"Dự án Centa City, Đường Hữu Nghị, Phường Phù Chẩn, Từ Sơn, Bắc Ninh",120.0,6.0,60.0,Nam,Nam,3.0,4.0,4.0,Have certificate,Empty,8.54,Bắc Ninh,Yes,8.0
"Đường Lã Xuân Oai, Phường Tăng Nhơn Phú A, Quận 9, Hồ Chí Minh",67.0,0.0,8.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Basic,8.4,Hồ Chí Minh,No,8.0
"Hẻm 563, Đường Nguyễn Đình Chiểu, Phường 2, Quận 3, Hồ Chí Minh",30.0,3.0,6.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Unknown,Empty,6.8,Hồ Chí Minh,No,6.0
"D-Vela, 1177, Đường Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, Hồ Chí Minh",130.0,0.0,0.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Full,5.0,Hồ Chí Minh,No,5.0
"Đường Khương Trung, Phường Khương Trung, Thanh Xuân, Hà Nội",78.0,0.0,3.5,Không xác định,Không xác định,5.0,6.0,6.0,Have certificate,Empty,6.85,Hà Nội,No,12.0
"Đường Nguyễn Duy Trinh, Phường Phú Hữu, Quận 9, Hồ Chí Minh",58.0,4.0,0.0,Không xác định,Không xác định,2.0,3.0,2.0,Unknown,Empty,3.65,Hồ Chí Minh,No,5.0
"Phường Phú Tân, Thủ Dầu Một, Bình Dương",100.0,5.0,16.0,Tây - Bắc,Tây - Bắc,1.0,1.0,1.0,Have certificate,Empty,2.65,Bình Dương,No,2.0
"Đường Mai Xuân Thưởng, Phường 6, Quận 6, Hồ Chí Minh",42.5,6.0,6.0,Không xác định,Không xác định,3.0,4.0,3.0,Have certificate,Empty,6.5,Hồ Chí Minh,No,7.0
"Đường Thống Nhất, Phường 16, Gò Vấp, Hồ Chí Minh",42.9,4.0,5.0,Không xác định,Không xác định,5.0,5.0,4.0,Unknown,Full,6.55,Hồ Chí Minh,No,9.0
"Đường Số 10, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",61.0,4.2,6.0,Tây - Nam,Tây - Nam,4.0,4.0,4.0,Have certificate,Full,6.1,Hồ Chí Minh,No,8.0
"Dự án 6B Intresco, Xã Bình Hưng, Bình Chánh, Hồ Chí Minh",100.0,0.0,12.0,Tây - Bắc,Tây - Bắc,3.0,4.0,4.0,Have certificate,Basic,9.5,Hồ Chí Minh,Yes,8.0
"Đường Nguyễn Đình Chiểu, Phường 4, Phú Nhuận, Hồ Chí Minh",26.0,3.5,0.0,Không xác định,Không xác định,4.0,3.0,3.0,Have certificate,Full,4.85,Hồ Chí Minh,No,6.0
"Đường Lê Duẩn, Phường Phú Trinh, Phan Thiết, Bình Thuận",83.5,0.0,0.0,Nam,Không xác định,2.0,2.0,2.0,Have certificate,Basic,3.5,Bình Thuận,No,4.0
"Dự án Sapphire Gem Hải Phòng, Đường 9C, Xã  Thủy Đường, Thủy Nguyên, Hải Phòng",110.0,5.0,15.0,Nam,Nam,3.0,4.0,5.0,Unknown,Empty,5.75,Hải Phòng,Yes,9.0
"Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng",160.0,0.0,7.5,Không xác định,Không xác định,2.0,3.0,3.0,Have certificate,Empty,8.3,Đà Nẵng,No,6.0
"Xã Trà Đa, Thành phố Plei Ku, Gia Lai",145.2,6.0,13.0,Tây - Bắc,Tây - Bắc,2.0,3.0,2.0,Have certificate,Full,2.2,Gia Lai,No,5.0
"Đường Hoàng Diệu 2, Phường Linh Trung, Thủ Đức, Hồ Chí Minh",80.0,0.0,0.0,Không xác định,Không xác định,5.0,7.0,8.0,Have certificate,Full,8.7,Hồ Chí Minh,No,15.0
"Đường Quốc Lộ 10, Xã Ân Hòa, Kim Sơn, Ninh Bình",300.0,0.0,0.0,Không xác định,Không xác định,2.0,3.0,2.0,Unknown,Empty,10.0,Ninh Bình,No,5.0
"Đường Âu Dương Lân, Phường 3, Quận 8, Hồ Chí Minh",59.1,4.0,3.5,Không xác định,Không xác định,3.0,4.0,3.0,Unknown,Empty,6.9,Hồ Chí Minh,No,7.0
"Đường Võ Thị Thừa, Phường An Phú Đông, Quận 12, Hồ Chí Minh",84.0,0.0,8.0,Bắc,Không xác định,2.0,3.0,4.0,Have certificate,Full,5.9,Hồ Chí Minh,No,7.0
"Đường Vườn Lài, Phường An Phú Đông, Quận 12, Hồ Chí Minh",118.37,0.0,0.0,Không xác định,Không xác định,4.0,5.0,5.0,Have certificate,Empty,7.5,Hồ Chí Minh,No,10.0
"Đường Thống Nhất, Phường 16, Gò Vấp, Hồ Chí Minh",42.9,4.0,5.0,Không xác định,Không xác định,5.0,5.0,4.0,Unknown,Empty,6.55,Hồ Chí Minh,No,9.0
"Phố Nguyễn Văn Tố, Phường Thuận Phước, Hải Châu, Đà Nẵng",54.0,4.5,5.0,Bắc,Bắc,2.0,3.0,2.0,Have certificate,Full,5.15,Đà Nẵng,No,5.0
"Đường Thống Nhất, Phường 11, Gò Vấp, Hồ Chí Minh.",58.5,4.5,4.0,Không xác định,Không xác định,5.0,5.0,5.0,Unknown,Full,8.5,Hồ Chí Minh,No,10.0
"Đường Lê Đức Thọ, Phường 16, Gò Vấp, Hồ Chí Minh.",76.0,4.0,5.0,Không xác định,Không xác định,4.0,4.0,5.0,Unknown,Empty,7.0,Hồ Chí Minh,No,9.0
"Đường Phạm Văn Chiêu, Phường 14, Gò Vấp, Hồ Chí Minh",75.8,0.0,0.0,Không xác định,Không xác định,4.0,4.0,3.0,Unknown,Empty,7.7,Hồ Chí Minh,No,7.0
"Đường 3/2, Phường Thuận Phước, Hải Châu, Đà Nẵng",42.5,4.0,0.0,Đông - Bắc,Đông - Bắc,2.0,2.0,2.0,Have certificate,Empty,7.1,Đà Nẵng,No,4.0
"Đường Thống Nhất, Phường 16, Gò Vấp, Hồ Chí Minh",47.6,4.0,5.0,Không xác định,Không xác định,4.0,4.0,4.0,Unknown,Empty,6.8,Hồ Chí Minh,No,8.0
"Đường Thống Nhất, Phường 16, Gò Vấp, Hồ Chí Minh",42.0,3.5,4.5,Không xác định,Không xác định,4.0,4.0,4.0,Unknown,Empty,5.5,Hồ Chí Minh,No,8.0
"Đường Đỗ Thúc Tịnh, Phường 12, Gò Vấp, Hồ Chí Minh",82.3,5.35,8.0,Bắc,Không xác định,2.0,3.0,2.0,Unknown,Empty,7.1,Hồ Chí Minh,No,5.0
"Đường Nguyễn Văn Lượng, Phường 17, Gò Vấp, Hồ Chí Minh",70.0,4.2,6.0,Không xác định,Không xác định,2.0,2.0,2.0,Unknown,Empty,7.9,Hồ Chí Minh,No,4.0
"R52 đường Nguyễn Hữu Hào, Phường 8, Quận 4, Hồ Chí Minh",54.0,8.0,8.0,Đông - Nam,Không xác định,1.0,2.0,1.0,Have certificate,Full,8.5,Hồ Chí Minh,No,3.0
"Đường Nguyễn Công Trứ, Phường An Hải Đông, Sơn Trà, Đà Nẵng",73.0,0.0,0.0,Đông - Nam,Tây - Bắc,1.0,2.0,2.0,Have certificate,Basic,2.27,Đà Nẵng,No,4.0
"Phố Thạch Cầu, Phường Bồ Đề, Long Biên, Hà Nội",55.0,0.0,0.0,Không xác định,Không xác định,5.0,3.0,3.0,Have certificate,Empty,6.9,Hà Nội,No,6.0
"Đường 422B, Xã Vân Canh, Hoài Đức, Hà Nội",45.0,4.6,2.5,Tây - Bắc,Tây - Bắc,5.0,7.0,7.0,Have certificate,Basic,5.8,Hà Nội,No,14.0
"Xã Thanh Cao, Huyện Lương Sơn, Hòa Bình",70.0,5.61,24.0,Tây - Nam,Không xác định,3.0,4.0,3.0,Have certificate,Empty,3.5,Hòa Bình,No,7.0
"Đường 339, Phường Phước Long B, Thủ Đức, Hồ Chí Minh",57.0,4.0,5.0,Đông - Nam,Không xác định,3.0,3.0,2.0,Have certificate,Empty,5.8,Hồ Chí Minh,No,5.0
"Đường Số 22, Phường Linh Đông, Thủ Đức, Hồ Chí Minh",71.8,6.0,0.0,Không xác định,Không xác định,4.0,4.0,5.0,Have certificate,Empty,6.6,Hồ Chí Minh,No,9.0
"Đường Âu Dương Lân, Phường 3, Quận 8, Hồ Chí Minh",60.0,3.3,4.0,Không xác định,Không xác định,3.0,5.0,4.0,Have certificate,Empty,6.38,Hồ Chí Minh,No,9.0
"Đường Nguyễn Thị Tần, Phường 2, Quận 8, Hồ Chí Minh",46.0,4.4,0.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Empty,5.25,Hồ Chí Minh,No,6.0
"Đường Bùi Minh Trực, Phường 6, Quận 8, Hồ Chí Minh",50.0,4.3,0.0,Không xác định,Không xác định,3.0,4.0,3.0,Have certificate,Basic,4.2,Hồ Chí Minh,No,7.0
"Đường Hậu Giang, Phường 12, Quận 6, Hồ Chí Minh",48.0,4.0,4.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Full,5.2,Hồ Chí Minh,No,4.0
"Đường Mẹ Nhu, Phường Thanh Khê Đông, Thanh Khê, Đà Nẵng",36.0,0.0,7.5,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Full,3.35,Đà Nẵng,No,4.0
"Đường An Thượng 5, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",68.0,4.5,0.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Full,9.9,Đà Nẵng,No,6.0
"Dự án Gem Sky World, Đường Quốc Lộ 51, Xã Long Đức, Long Thành, Đồng Nai",120.0,6.0,34.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Empty,7.0,Đồng Nai,Yes,8.0
"Dự án Đông Hưng Residences Dĩ An, Đường Đông Tác, Phường Tân Đông Hiệp, Dĩ An, Bình Dương",72.8,0.0,0.0,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Empty,4.39,Bình Dương,Yes,8.0
"Đường Phạm Văn Chiêu, Phường 14, Gò Vấp, Hồ Chí Minh",68.0,0.0,0.0,Không xác định,Không xác định,4.0,5.0,6.0,Unknown,Empty,7.6,Hồ Chí Minh,No,11.0
"Đường Lê Trọng Tấn, Phường Tây Thạnh, Tân Phú, Hồ Chí Minh",48.0,0.0,0.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Basic,4.18,Hồ Chí Minh,No,4.0
"Phố Yên Duyên, Phường Yên Sở, Hoàng Mai, Hà Nội",37.0,3.0,5.0,Không xác định,Không xác định,3.0,2.0,2.0,Have certificate,Empty,6.3,Hà Nội,No,4.0
"Đường Giáp Bát, Phường Giáp Bát, Hoàng Mai, Hà Nội",35.0,3.4,5.0,Không xác định,Không xác định,5.0,5.0,5.0,Have certificate,Empty,6.9,Hà Nội,No,10.0
"Đường Thanh Lương 9, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng",100.0,0.0,7.5,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Empty,5.9,Đà Nẵng,No,6.0
"Đường Bà Hom, Phường 13, Quận 6, Hồ Chí Minh",97.6,6.1,8.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Full,7.75,Hồ Chí Minh,No,6.0
"Đường Hồng Bàng, Phường 1, Quận 11, Hồ Chí Minh",47.0,0.0,8.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Empty,6.9,Hồ Chí Minh,No,6.0
"Dự án Phúc An City, Đường 824, Xã Mỹ Hạnh Nam, Đức Hòa, Long An",80.0,0.0,0.0,Không xác định,Không xác định,3.0,3.0,3.0,Sale contract,Empty,2.55,Long An,Yes,6.0
"Đường Tô Hiệu, Phường Bình An, Dĩ An, Bình Dương",185.6,5.0,7.0,Nam,Nam,1.0,3.0,2.0,Have certificate,Full,5.0,Bình Dương,No,5.0
"Dự án Phúc An City, Đường 824, Xã Mỹ Hạnh Nam, Đức Hòa, Long An",75.0,0.0,0.0,Không xác định,Không xác định,3.0,3.0,2.0,Sale contract,Empty,1.7,Long An,Yes,5.0
"Đường Trường Lưu, Phường Long Trường, Quận 9, Hồ Chí Minh",52.8,0.0,6.0,Không xác định,Không xác định,3.0,4.0,3.0,Have certificate,Empty,4.4,Hồ Chí Minh,No,7.0
"Dự án Little VietNam, Phường Hùng Thắng, Hạ Long, Quảng Ninh",76.0,0.0,0.0,Tây,Tây,4.0,6.0,6.0,Have certificate,Empty,6.7,Quảng Ninh,Yes,12.0
"Dự án Izumi City, Xã Long Hưng, Biên Hòa, Đồng Nai",164.0,8.0,16.0,Bắc,Tây,2.0,4.0,4.0,Sale contract,Empty,8.8,Đồng Nai,Yes,8.0
"Đường Dương Bá Trạc, Phường 2, Quận 8, Hồ Chí Minh",50.0,3.75,2.5,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Empty,4.95,Hồ Chí Minh,No,4.0
"Đường Huỳnh Châu Sổ, Thị trấn Bến Lức, Bến Lức, Long An",258.0,0.0,0.0,Nam,Không xác định,1.0,3.0,2.0,Have certificate,Empty,6.5,Long An,No,5.0
"Đường Phạm Thế Hiển, Phường 5, Quận 8, Hồ Chí Minh",46.0,4.8,0.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Empty,5.98,Hồ Chí Minh,No,4.0
"Đường Đinh Đức Thiện, Xã Bình Chánh, Bình Chánh, Hồ Chí Minh",227.1,0.0,2.5,Không xác định,Không xác định,2.0,4.0,4.0,Have certificate,Basic,5.0,Hồ Chí Minh,No,8.0
"Dự án Vinpearl Phú Quốc, Xã Gành Dầu, Phú Quốc, Kiên Giang",500.0,15.0,20.0,Đông - Nam,Không xác định,1.0,3.0,3.0,Have certificate,Full,10.0,Kiên Giang,Yes,6.0
"Hẻm 154, Đường Âu Dương Lân, Phường 3, Quận 8, Hồ Chí Minh",39.4,3.5,4.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Empty,4.55,Hồ Chí Minh,No,4.0
"Đường Số 5, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",24.0,0.0,3.0,Nam,Không xác định,1.0,2.0,2.0,Have certificate,Full,3.5,Hồ Chí Minh,No,4.0
"Đường Hồ Văn Long, Phường Bình Hưng Hòa B, Bình Tân, Hồ Chí Minh",36.0,0.0,7.0,Bắc,Không xác định,3.0,4.0,3.0,Have certificate,Empty,2.88,Hồ Chí Minh,No,7.0
"Đường Phạm Hồng Thái, Phường 7, Vũng Tàu, Bà Rịa Vũng Tàu",88.0,0.0,0.0,Đông - Bắc,Không xác định,4.0,5.0,5.0,Unknown,Empty,6.5,Bà Rịa Vũng Tàu,No,10.0
"Đường Đông Khê, Phường Đông Khê, Ngô Quyền, Hải Phòng",60.0,4.5,0.0,Tây,Không xác định,4.0,3.0,4.0,Have certificate,Full,6.3,Hải Phòng,No,7.0
"Đường Ngọc Hà, Phường Ngọc Hà, Ba Đình, Hà Nội",30.0,3.0,3.0,Đông,Không xác định,4.0,2.0,3.0,Have certificate,Empty,4.35,Hà Nội,No,5.0
"Phố Hòe Nhai, Phường Nguyễn Trung Trực, Ba Đình, Hà Nội",45.0,3.0,20.0,Không xác định,Không xác định,1.0,1.0,1.0,Have certificate,Full,8.0,Hà Nội,No,2.0
"Đường Võ Duy Ninh, Phường Mân Thái, Sơn Trà, Đà Nẵng",156.0,8.8,7.5,Không xác định,Không xác định,2.0,4.0,3.0,Have certificate,Full,8.6,Đà Nẵng,No,7.0
"21 Ngô Thì Hương, Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng",100.0,5.0,7.5,Đông - Bắc,Không xác định,1.0,2.0,1.0,Unknown,Empty,3.95,Đà Nẵng,No,3.0
"Đường Lạc Long Quân, Phường Nghĩa Đô, Cầu Giấy, Hà Nội",45.0,3.5,2.5,Không xác định,Không xác định,5.0,5.0,4.0,Have certificate,Basic,6.2,Hà Nội,No,9.0
"Dự án Green River quận 8, Đường Phạm Thế Hiển, Phường 6, Quận 8, Hồ Chí Minh",151.0,7.8,0.0,Không xác định,Không xác định,2.0,2.0,3.0,Have certificate,Basic,5.8,Hồ Chí Minh,Yes,5.0
"Đường Triều Khúc, Phường Thanh Xuân Bắc, Thanh Xuân, Hà Nội",33.0,3.2,5.0,Không xác định,Không xác định,4.0,3.0,3.0,Have certificate,Empty,7.0,Hà Nội,No,6.0
