Address,Area,Frontage,Access Road,House direction,Balcony direction,Floors,Bedrooms,Bathrooms,Legal status,Furniture state,Price,Province,Project
"Phố Hưng Phúc, Phường Yên Sở, Hoàng Mai, Hà Nội",40.0,3.6,10.0,Không xác định,Không xác định,3.0,5.0,3.0,Have certificate,Empty,10.0,Hà Nội,No
"Đường Phan Văn Trị, Phường 11, Bình Thạnh, Hồ Chí Minh",30.4,0.0,0.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Basic,3.99,Hồ Chí Minh,No
"32A, Đường Phan Huy Ích, Xã Đại Lào, Bảo Lộc, Lâm Đồng",242.0,6.0,0.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Empty,2.7,Lâm Đồng,No
"Dự án The Crown - Vinhomes Ocean Park 3, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",54.0,5.0,13.0,Đông - Bắc,Đông - Bắc,5.0,4.0,4.0,Sale contract,Empty,8.6,Hưng Yên,Yes
"Đường Phan Thanh Giản, Phường 3, Mỹ Tho, Tiền Giang",44.0,0.0,0.0,Không xác định,Không xác định,2.0,2.0,1.0,Have certificate,Basic,1.13,Tiền Giang,No
"Đường Hoàng Diệu, Phường 9, Quận 4, Hồ Chí Minh",36.0,6.5,5.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Basic,6.5,Hồ Chí Minh,No
"Đường Vĩnh Hội, Phường 16, Quận 4, Hồ Chí Minh",102.0,12.5,25.0,Không xác định,Không xác định,2.0,4.0,2.0,Have certificate,Basic,8.9,Hồ Chí Minh,No
"Đường Mê Linh, Phường Anh Dũng, Dương Kinh, Hải Phòng",180.0,9.0,6.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Full,10.0,Hải Phòng,No
"Đường Dương Quảng Hàm, Phường 5, Gò Vấp, Hồ Chí Minh.",60.0,6.0,8.0,Không xác định,Không xác định,2.0,2.0,2.0,Unknown,Empty,8.5,Hồ Chí Minh,No
"Dự án BGI Topaz Downtown, Đường Hoàng Quốc Việt, Xã Thuỷ Vân, Hương Thủy, Thừa Thiên Huế",112.0,0.0,26.0,Nam,Tây - Nam,3.0,4.0,4.0,Have certificate,Empty,6.0,Thừa Thiên Huế,Yes
"Đường Đồng Khởi, Xã Diên Sơn, Diên Khánh, Khánh Hòa",171.0,8.5,15.0,Bắc,Bắc,1.0,2.0,2.0,Have certificate,Basic,2.6,Khánh Hòa,No
"Đường Đặng Văn Ngữ, Phường An Cựu, Huế, Thừa Thiên Huế",190.0,8.0,15.0,Đông - Nam,Đông - Nam,2.0,4.0,3.0,Have certificate,Full,9.5,Thừa Thiên Huế,No
"Đường Nguyễn Sơn, Phường Phú Thọ Hòa, Tân Phú, Hồ Chí Minh",48.0,4.0,4.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Basic,5.4,Hồ Chí Minh,No
"Đường 10, Phường Linh Tây, Thủ Đức, Hồ Chí Minh",152.1,8.3,5.0,Tây - Nam,Không xác định,1.0,3.0,2.0,Have certificate,Empty,8.8,Hồ Chí Minh,No
"Đường Gò Dầu, Phường Tân Quý, Tân Phú, Hồ Chí Minh",60.0,0.0,0.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Full,5.45,Hồ Chí Minh,No
"Xã Tân Hòa, Phú Mỹ, Bà Rịa Vũng Tàu",452.0,0.0,0.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Full,5.2,Bà Rịa Vũng Tàu,No
"Đường Đỗ Thúc Tịnh, Phường 12, Gò Vấp, Hồ Chí Minh",57.0,4.0,5.0,Không xác định,Không xác định,5.0,4.0,5.0,Have certificate,Full,7.99,Hồ Chí Minh,No
"Đường Hoàng Hoa Thám, Phường 5, Phú Nhuận, Hồ Chí Minh",36.0,8.5,4.0,Không xác định,Không xác định,4.0,5.0,5.0,Have certificate,Full,6.0,Hồ Chí Minh,No
"Đường Đại Cát, Phường Liên Mạc, Bắc Từ Liêm, Hà Nội",32.0,4.1,4.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Basic,3.7,Hà Nội,No
"Dự án Lovera Park, Đường Trịnh Quang Nghị, Xã Phong Phú, Bình Chánh, Hồ Chí Minh",80.0,0.0,20.0,Tây - Nam,Tây - Nam,3.0,4.0,5.0,Have certificate,Full,7.0,Hồ Chí Minh,Yes
"Đường Hải Phòng, Phường Tân Chính, Thanh Khê, Đà Nẵng",70.0,5.2,0.0,Không xác định,Không xác định,3.0,4.0,3.0,Have certificate,Full,4.55,Đà Nẵng,No
"Đường Nam Dư, Phường Lĩnh Nam, Hoàng Mai, Hà Nội",32.0,0.0,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Basic,4.2,Hà Nội,No
"Phường Chánh Phú Hòa, Bến Cát, Bình Dương",420.0,20.0,10.0,Không xác định,Không xác định,2.0,3.0,3.0,Have certificate,Basic,10.0,Bình Dương,No
"Dự án VSIP 1, Đường DA6, Phường Bình Hòa, Thuận An, Bình Dương",150.0,5.0,20.0,Tây,Tây,1.0,1.0,1.0,Have certificate,Empty,7.6,Bình Dương,Yes
"Đường Cù Chính Lan, Phường Đồng Tiến, Hòa Bình, Hòa Bình",76.0,4.1,5.0,Nam,Không xác định,1.0,2.0,1.0,Have certificate,Empty,1.7,Hòa Bình,No
"Dự án The Crown - Vinhomes Ocean Park 3, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",60.0,4.0,13.0,Đông - Nam,Tây - Bắc,5.0,5.0,6.0,Have certificate,Empty,7.0,Hưng Yên,Yes
"Đường 12, Phường Tam Hòa, Biên Hòa, Đồng Nai",100.0,6.5,6.0,Không xác định,Không xác định,1.0,2.0,1.0,Have certificate,Empty,4.2,Đồng Nai,No
"Đường Nguyễn Du, Phường Bình Hòa, Thuận An, Bình Dương",60.0,0.0,0.0,Nam,Nam,3.0,4.0,3.0,Have certificate,Empty,4.1,Bình Dương,No
"Đường Nguyễn Hữu Tiến, Phường Tây Thạnh, Tân Phú, Hồ Chí Minh",75.0,0.0,4.0,Không xác định,Không xác định,1.0,5.0,5.0,Have certificate,Empty,4.5,Hồ Chí Minh,No
"Đường Số 74, Phường 10, Quận 6, Hồ Chí Minh",60.0,4.0,0.0,Không xác định,Không xác định,4.0,6.0,6.0,Have certificate,Full,8.5,Hồ Chí Minh,No
"85A, Đường Hương lộ 2, Xã Hòa Long, Bà Rịa, Bà Rịa Vũng Tàu",521.8,8.2,0.0,Không xác định,Không xác định,1.0,2.0,1.0,Unknown,Empty,3.85,Bà Rịa Vũng Tàu,No
"Đường Cách Mạng Tháng Tám, Phường 15, Quận 10, Hồ Chí Minh",40.0,0.0,4.5,Không xác định,Không xác định,4.0,5.0,4.0,Have certificate,Full,7.3,Hồ Chí Minh,No
"Đường Nguyễn Ảnh Thủ, Xã Bà Điểm, Hóc Môn, Hồ Chí Minh",113.0,5.0,6.0,Đông - Bắc,Đông - Bắc,2.0,4.0,2.0,Have certificate,Full,5.9,Hồ Chí Minh,No
"Đường Hồ Đắc Di, Phường Tây Thạnh, Tân Phú, Hồ Chí Minh",59.0,4.1,3.0,Không xác định,Không xác định,3.0,3.0,2.0,Have certificate,Basic,4.5,Hồ Chí Minh,No
"390/41, Đường Nguyễn Đình Chiểu, Phường 4, Quận 3, Hồ Chí Minh",34.34,3.0,3.0,Bắc,Đông - Bắc,3.0,2.0,3.0,Have certificate,Empty,6.9,Hồ Chí Minh,No
"Đường Văn Cao, Phường Đằng Lâm, Hải An, Hải Phòng",80.0,0.0,0.0,Tây - Bắc,Không xác định,5.0,6.0,5.0,Have certificate,Empty,6.3,Hải Phòng,No
"Đường 6, Phường 15, Gò Vấp, Hồ Chí Minh",47.0,4.0,4.0,Tây,Tây,1.0,2.0,2.0,Have certificate,Empty,4.5,Hồ Chí Minh,No
"Dự án The Meadow Bình Chánh, Đường Trần Văn Giàu, Xã Vĩnh Lộc B, Bình Chánh, Hồ Chí Minh",90.0,0.0,0.0,Không xác định,Không xác định,3.0,4.0,5.0,Sale contract,Empty,6.9,Hồ Chí Minh,Yes
"Dự án Rio Vista, Đường Dương Đình Hội, Phường Phước Long B, Quận 9, Hồ Chí Minh",75.0,0.0,12.0,Đông - Nam,Đông - Nam,3.0,4.0,4.0,Have certificate,Empty,8.8,Hồ Chí Minh,Yes
"Dự án Centa Riverside, Đường Hữu Nghị, Phường Phù Chẩn, Từ Sơn, Bắc Ninh",100.0,5.0,15.0,Bắc,Bắc,3.0,4.0,4.0,Sale contract,Empty,5.81,Bắc Ninh,Yes
"Dự án Flamingo Hải Tiến, Xã Hoằng Trường, Hoằng Hóa, Thanh Hóa",96.0,8.0,0.0,Nam,Nam,4.0,6.0,6.0,Unknown,Empty,5.1,Thanh Hóa,Yes
"1697 Lê Văn Lương, Xã Nhơn Đức, Nhà Bè, Hồ Chí Minh",65.0,0.0,2.8,Không xác định,Không xác định,2.0,2.0,1.0,Have certificate,Empty,2.67,Hồ Chí Minh,No
"Phường Trương Định, Hai Bà Trưng, Hà Nội",54.0,0.0,0.0,Không xác định,Không xác định,2.0,2.0,1.0,Have certificate,Empty,4.8,Hà Nội,No
"Dự án Lavilla Green City, Đường Hùng Vương, Phường 6, Tân An, Long An",100.0,0.0,36.0,Đông - Bắc,Đông - Bắc,3.0,4.0,3.0,Have certificate,Empty,3.74,Long An,Yes
"Đường Nguyễn Công Hoan, Phường 7, Phú Nhuận, Hồ Chí Minh",43.4,5.5,0.0,Tây,Tây,2.0,2.0,2.0,Have certificate,Basic,4.69,Hồ Chí Minh,No
"Đường Thanh Lãm, Phường Phú Lãm, Hà Đông, Hà Nội",31.0,4.5,3.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Basic,2.95,Hà Nội,No
"Đường Tam Trinh, Phường Yên Sở, Hoàng Mai, Hà Nội",104.0,3.2,0.0,Không xác định,Không xác định,3.0,4.0,3.0,Unknown,Empty,8.35,Hà Nội,No
"Phố Hưng Phúc, Phường Yên Sở, Hoàng Mai, Hà Nội",52.0,3.4,0.0,Không xác định,Không xác định,1.0,1.0,1.0,Have certificate,Empty,6.8,Hà Nội,No
"Đường Bát Khối, Phường Long Biên, Long Biên, Hà Nội",70.0,5.4,8.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Full,7.5,Hà Nội,No
"Xã Minh Phú, Huyện Sóc Sơn, Hà Nội",69.0,8.0,10.0,Tây,Tây,3.0,4.0,4.0,Sale contract,Full,2.2,Hà Nội,No
"Đường 3/2, Phường 1, Cai Lậy, Tiền Giang",91.0,0.0,12.0,Đông,Đông,2.0,2.0,2.0,Have certificate,Empty,3.65,Tiền Giang,No
"Đường Gò Đậu, Xã Tam An, Long Thành, Đồng Nai",109.4,0.0,4.0,Tây - Bắc,Không xác định,2.0,3.0,1.0,Have certificate,Empty,2.68,Đồng Nai,No
"Đường Lê Hữu Trác, Phường An Hải Đông, Sơn Trà, Đà Nẵng",148.2,8.7,5.5,Đông - Nam,Đông - Nam,2.0,2.0,2.0,Have certificate,Full,9.9,Đà Nẵng,No
"Đường Nguyễn Tất Thành, Phường 13, Quận 4, Hồ Chí Minh",32.0,0.0,3.0,Đông - Nam,Không xác định,2.0,2.0,2.0,Unknown,Empty,4.2,Hồ Chí Minh,No
"103A1 phố Lạc Chính, Phường Trúc Bạch, Ba Đình, Hà Nội",50.0,5.0,0.0,Không xác định,Không xác định,1.0,2.0,1.0,Have certificate,Basic,9.0,Hà Nội,No
"Đường Vọng Hà, Phường Chương Dương, Hoàn Kiếm, Hà Nội",35.0,4.8,3.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,5.3,Hà Nội,No
"Dự án The Crown - Vinhomes Ocean Park 3, Đường Phố Biển 16, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",60.0,4.0,13.0,Đông - Nam,Đông - Nam,5.0,4.0,4.0,Sale contract,Empty,8.0,Hưng Yên,Yes
"Số 17B ngõ 766, Đường La Thành, Phường Giảng Võ, Ba Đình, Hà Nội",31.0,4.0,2.5,Đông - Nam,Đông - Nam,5.0,3.0,4.0,Have certificate,Full,5.7,Hà Nội,No
"Dự án Song Minh Residence, Đường Thới An 22, Phường Thới An, Quận 12, Hồ Chí Minh",64.0,4.0,8.0,Đông - Bắc,Đông - Bắc,4.0,4.0,5.0,Have certificate,Basic,6.6,Hồ Chí Minh,Yes
"Dự án Bình Chuẩn, Phường Bình Chuẩn, Thuận An, Bình Dương",80.0,5.0,5.0,Đông,Nam,2.0,3.0,3.0,Unknown,Empty,3.5,Bình Dương,Yes
"Đường Dân Chủ, Phường Bình Thọ, Thủ Đức, Hồ Chí Minh",87.0,4.3,7.0,Không xác định,Không xác định,4.0,6.0,6.0,Have certificate,Empty,10.0,Hồ Chí Minh,No
"Đường Thạnh Xuân 21, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",55.0,5.0,8.0,Không xác định,Không xác định,5.0,6.0,6.0,Unknown,Empty,5.15,Hồ Chí Minh,No
"Đường 3, Phường Long Bình, Quận 9, Hồ Chí Minh",60.5,7.3,0.0,Đông - Nam,Không xác định,4.0,3.0,3.0,Have certificate,Full,5.5,Hồ Chí Minh,No
"Đường Tôn Thất Thuyết, Phường 18, Quận 4, Hồ Chí Minh",75.0,5.0,25.0,Không xác định,Không xác định,1.0,4.0,3.0,Have certificate,Empty,7.55,Hồ Chí Minh,No
"Phường 1, Bạc Liêu, Bạc Liêu.",164.6,4.2,15.0,Đông - Nam,Đông - Nam,2.0,3.0,2.0,Have certificate,Full,3.15,Bạc Liêu,No
"Đường Vũ Quỳnh, Phường Thanh Khê Đông, Thanh Khê, Đà Nẵng",75.0,5.0,5.5,Không xác định,Không xác định,3.0,4.0,3.0,Have certificate,Full,5.5,Đà Nẵng,No
"Đường Phan Phu Tiên, Phường Thanh Khê Đông, Thanh Khê, Đà Nẵng",74.0,4.5,0.0,Không xác định,Không xác định,4.0,4.0,5.0,Have certificate,Full,5.15,Đà Nẵng,No
"Đường 6A, Xã Phú Nghĩa, Chương Mỹ, Hà Nội",90.0,5.0,5.0,Đông,Không xác định,1.0,2.0,2.0,Have certificate,Empty,2.1,Hà Nội,No
"Đường Phan Huy Ích, Phường 12, Gò Vấp, Hồ Chí Minh",60.0,0.0,5.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Full,4.7,Hồ Chí Minh,No
"Đường Quang Trung, Phường 10, Gò Vấp, Hồ Chí Minh",51.0,0.0,0.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Full,4.98,Hồ Chí Minh,No
"Đường Bùi Văn Ngữ, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",88.0,0.0,5.0,Đông - Nam,Đông - Nam,2.0,3.0,2.0,Have certificate,Empty,5.6,Hồ Chí Minh,No
"Phố Tôn Đức Thắng, Phường Văn Chương, Đống Đa, Hà Nội",48.0,6.9,0.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Full,6.5,Hà Nội,No
"Đường Mê Linh, Phường Khai Quang, Vĩnh Yên, Vĩnh Phúc",90.0,4.5,40.0,Tây,Tây,3.0,4.0,2.0,Have certificate,Empty,7.6,Vĩnh Phúc,No
"Đường Quốc Lộ 17B, Xã Hồng Phong, An Dương, Hải Phòng",460.0,5.5,20.0,Đông - Bắc,Đông - Bắc,2.0,3.0,2.0,Have certificate,Full,6.79,Hải Phòng,No
"Đường Chi Lăng, Phường Phú Hiệp, Huế, Thừa Thiên Huế",72.0,3.0,8.0,Không xác định,Không xác định,2.0,1.0,1.0,Have certificate,Empty,2.8,Thừa Thiên Huế,No
"Phường Dân Chủ, Thành phố Hòa Bình, Hòa Bình",72.0,4.5,7.0,Đông - Nam,Tây - Bắc,3.0,3.0,2.0,Have certificate,Full,1.52,Hòa Bình,No
"Đường Xuân Phương, Phường Xuân Phương, Nam Từ Liêm, Hà Nội",56.0,7.0,0.0,Nam,Nam,4.0,5.0,4.0,Have certificate,Full,7.2,Hà Nội,No
"Phố Xã Đàn, Phường Nam Đồng, Đống Đa, Hà Nội",30.0,4.3,3.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Basic,8.38,Hà Nội,No
"Hẻm 140/98, Đường Vườn Lài, Phường An Phú Đông, Quận 12, Hồ Chí Minh",54.96,4.0,5.0,Bắc,Bắc,1.0,2.0,2.0,Have certificate,Empty,4.3,Hồ Chí Minh,No
"Đường Lê Thành Phương, Phường Vạn Thắng, Nha Trang, Khánh Hòa",25.7,5.0,0.0,Không xác định,Không xác định,3.0,2.0,3.0,Unknown,Empty,2.4,Khánh Hòa,No
"Đường Hoàng Diệu, Phường Vĩnh Nguyên, Nha Trang, Khánh Hòa",101.8,6.5,2.5,Không xác định,Không xác định,2.0,3.0,4.0,Unknown,Empty,6.5,Khánh Hòa,No
"Đường 5A, Phường Phước Hải, Nha Trang, Khánh Hòa",100.0,4.0,8.0,Đông - Nam,Không xác định,1.0,2.0,1.0,Have certificate,Basic,5.8,Khánh Hòa,No
"Phường Quán Thánh, Ba Đình, Hà Nội",39.0,0.0,0.0,Không xác định,Không xác định,3.0,2.0,1.0,Have certificate,Basic,7.0,Hà Nội,No
"Đường Hàm Nghi, Phường Gia Cẩm, Việt Trì, Phú Thọ",235.8,11.93,0.0,Không xác định,Không xác định,2.0,5.0,2.0,Have certificate,Basic,6.7,Phú Thọ,No
"Đường Đỗ Văn Thi, Phường Hiệp Hòa, Biên Hòa, Đồng Nai",72.0,4.0,4.0,Bắc,Bắc,2.0,2.0,2.0,Have certificate,Basic,3.5,Đồng Nai,No
"Dự án Izumi City, Đường Hương lộ 2, Xã Long Hưng, Biên Hòa, Đồng Nai",111.0,6.0,0.0,Nam,Nam,2.0,4.0,4.0,Sale contract,Empty,7.0,Đồng Nai,Yes
"Dự án Green City, Đường Điện Dương, Phường Điện Ngọc, Điện Bàn, Quảng Nam",100.0,0.0,0.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Full,2.65,Quảng Nam,Yes
"Đường Đinh Tiên Hoàng, Phường Thanh Bình, Hải Châu, Đà Nẵng",106.0,5.0,0.0,Không xác định,Không xác định,3.0,3.0,4.0,Have certificate,Full,3.9,Đà Nẵng,No
"Đường Nguyễn Phước Nguyên, Phường An Khê, Thanh Khê, Đà Nẵng",137.0,8.0,0.0,Không xác định,Không xác định,3.0,4.0,5.0,Have certificate,Full,5.2,Đà Nẵng,No
"Đường Nguyễn Phước Nguyên, Phường An Khê, Thanh Khê, Đà Nẵng",137.0,8.0,0.0,Không xác định,Không xác định,3.0,4.0,5.0,Have certificate,Full,5.5,Đà Nẵng,No
"Đường Vũ Xuân Thiều, Phường Phúc Đồng, Long Biên, Hà Nội",45.0,0.0,2.5,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Empty,5.2,Hà Nội,No
"Dự án Phúc An Asuka Châu Đốc, Đường Mậu Thân, Phường Vĩnh Mỹ, Châu Đốc, An Giang",200.0,8.0,0.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Full,4.2,An Giang,Yes
"Đường Mỹ Đình, Phường Mỹ Đình 1, Nam Từ Liêm, Hà Nội.",42.5,4.1,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Unknown,Empty,7.95,Hà Nội,No
"Đường Vũ Trọng Phụng, Phường Nhân Chính, Thanh Xuân, Hà Nội",25.0,4.8,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Empty,5.25,Hà Nội,No
"Hẻm 633, Đường Hồng Bàng, Phường 6, Quận 6, Hồ Chí Minh",44.0,4.0,8.0,Đông - Nam,Đông - Nam,5.0,5.0,5.0,Have certificate,Full,9.0,Hồ Chí Minh,No
"Phố Trần Đại Nghĩa, Phường Bách Khoa, Hai Bà Trưng, Hà Nội",20.0,3.8,5.0,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Empty,7.2,Hà Nội,No
"Dự án Dreamland City, Đường Hương lộ 2, Xã Long Hưng, Biên Hòa, Đồng Nai",113.0,6.0,12.0,Đông - Bắc,Không xác định,2.0,3.0,3.0,Have certificate,Basic,3.7,Đồng Nai,Yes
"Đường Gò Xoài, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",65.0,4.0,5.0,Không xác định,Không xác định,3.0,4.0,2.0,Have certificate,Basic,6.4,Hồ Chí Minh,No
"Hẻm 273/69/2, Đường Nguyễn Văn Đậu, Phường 11, Bình Thạnh, Hồ Chí Minh",31.5,0.0,6.0,Đông - Nam,Không xác định,2.0,2.0,2.0,Have certificate,Empty,4.2,Hồ Chí Minh,No
"Green Riverside, 2581/53/5/16, Đường Huỳnh Tấn Phát, Xã Phú Xuân, Nhà Bè, Hồ Chí Minh",80.0,6.61,20.0,Đông - Bắc,Không xác định,3.0,8.0,6.0,Have certificate,Basic,6.6,Hồ Chí Minh,No
"Đường Hiệp Thành 45, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",76.0,5.0,6.0,Không xác định,Không xác định,2.0,2.0,2.0,Unknown,Empty,6.5,Hồ Chí Minh,No
"Phố Hào Nam, Phường Ô Chợ Dừa, Đống Đa, Hà Nội",33.0,4.2,0.0,Không xác định,Không xác định,6.0,4.0,5.0,Have certificate,Full,6.8,Hà Nội,No
"Đường Hoàng Hoa Thám, Phường 5, Bình Thạnh, Hồ Chí Minh",93.0,0.0,5.0,Đông - Bắc,Đông - Bắc,2.0,4.0,3.0,Have certificate,Full,7.0,Hồ Chí Minh,No
"Đường Trần Thánh Tông, Phường 15, Tân Bình, Hồ Chí Minh",56.0,4.0,8.0,Không xác định,Không xác định,3.0,4.0,2.0,Have certificate,Full,6.9,Hồ Chí Minh,No
"Phố Lạch Tray, Phường  Gia Viên, Ngô Quyền, Hải Phòng",50.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Empty,3.9,Hải Phòng,No
"Đường Nguyễn Văn Luông, Phường 10, Quận 6, Hồ Chí Minh",58.8,4.2,15.0,Đông,Không xác định,2.0,3.0,3.0,Have certificate,Empty,10.0,Hồ Chí Minh,No
"Đường Số 8, Phường Linh Xuân, Thủ Đức, Hồ Chí Minh",57.9,4.0,6.0,Không xác định,Không xác định,4.0,4.0,3.0,Unknown,Empty,5.8,Hồ Chí Minh,No
"Đường Lê Hoàng Phái, Phường 17, Gò Vấp, Hồ Chí Minh",77.0,0.0,0.0,Không xác định,Không xác định,3.0,4.0,4.0,Unknown,Full,6.8,Hồ Chí Minh,No
"Phường Yên Nghĩa, Hà Đông, Hà Nội",37.0,0.0,0.0,Không xác định,Không xác định,5.0,6.0,4.0,Have certificate,Full,4.5,Hà Nội,No
"Đường Số 8, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",35.0,5.3,0.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Full,2.55,Hồ Chí Minh,No
"Đường Mã Lò, Phường Bình Trị Đông A, Bình Tân, Hồ Chí Minh",120.0,4.5,0.0,Không xác định,Không xác định,2.0,2.0,3.0,Have certificate,Full,9.89,Hồ Chí Minh,No
"Đường Phan Văn Trị, Phường 11, Bình Thạnh, Hồ Chí Minh",93.8,5.5,3.0,Không xác định,Không xác định,2.0,3.0,3.0,Have certificate,Full,8.2,Hồ Chí Minh,No
"Đường Hương lộ 2, Phường Bình Trị Đông A, Bình Tân, Hồ Chí Minh",65.0,5.45,5.0,Không xác định,Không xác định,4.0,4.0,5.0,Have certificate,Basic,5.8,Hồ Chí Minh,No
"Phố Vĩnh Cát, Phường Vĩnh Niệm, Lê Chân, Hải Phòng",57.0,0.0,0.0,Tây,Không xác định,4.0,4.0,4.0,Have certificate,Empty,5.79,Hải Phòng,No
"Đường Hoàng Quý, Phường Hồ Nam, Lê Chân, Hải Phòng",52.0,6.4,0.0,Bắc,Không xác định,4.0,3.0,3.0,Have certificate,Full,5.15,Hải Phòng,No
"Đường Cô Bắc, Phường 4, Vũng Tàu, Bà Rịa Vũng Tàu",75.3,0.0,2.5,Đông,Đông,3.0,6.0,6.0,Have certificate,Basic,5.7,Bà Rịa Vũng Tàu,No
"Hẻm 428, Đường Bến Phú Định, Phường 16, Quận 8, Hồ Chí Minh.",50.0,5.0,0.0,Không xác định,Không xác định,4.0,4.0,3.0,Unknown,Empty,4.5,Hồ Chí Minh,No
"Đường Hoàng Mai, Phường Hoàng Văn Thụ, Hoàng Mai, Hà Nội",34.0,5.0,2.0,Không xác định,Không xác định,5.0,5.0,5.0,Have certificate,Empty,6.1,Hà Nội,No
"Dự án Melosa Garden, Đường Vành Đai Trong, Phường Phú Hữu, Quận 9, Hồ Chí Minh",108.0,6.0,12.0,Bắc,Bắc,3.0,5.0,4.0,Have certificate,Full,9.6,Hồ Chí Minh,Yes
"Dự án Harbour Center, Đường Lê Lai, Phường  Lạc Viên, Ngô Quyền, Hải Phòng",78.0,6.0,11.0,Đông - Nam,Đông - Nam,5.0,5.0,4.0,Have certificate,Empty,10.0,Hải Phòng,Yes
"Đường Dương Văn Dương, Phường Tân Quý, Tân Phú, Hồ Chí Minh",53.0,4.08,3.2,Bắc,Bắc,2.0,4.0,2.0,Have certificate,Empty,4.35,Hồ Chí Minh,No
"Xã Mã Đà, Vĩnh Cửu, Đồng Nai",176.3,6.0,6.0,Đông - Bắc,Không xác định,1.0,3.0,2.0,Have certificate,Basic,1.38,Đồng Nai,No
"Đường Ngô Thì Hiệu, Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng",155.0,10.0,10.5,Không xác định,Không xác định,3.0,4.0,5.0,Have certificate,Empty,9.8,Đà Nẵng,No
"Dự án Tây Hùng Thắng, Đường Hoàng Quốc Việt, Phường Hùng Thắng, Hạ Long, Quảng Ninh",63.5,5.0,8.0,Đông - Bắc,Đông - Nam,5.0,8.0,8.0,Unknown,Empty,4.8,Quảng Ninh,Yes
"145, Đường Đỗ Xuân Hợp, Phường Phước Long B, Quận 9, Hồ Chí Minh",100.0,4.0,4.0,Tây,Tây,3.0,3.0,4.0,Have certificate,Full,6.9,Hồ Chí Minh,No
